decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770583653335,exec_mle7sijb_v4uqar,leg_a_failed,0,1770583500,1770584400,746665,0.23,0.24,323.01,351,0.76,0.77,351,323.01,1770583653325,1770583653335,0.14,0.15,4,160,0.85,0.86,160,4,1770583653213,1770583653262,0.009999999999999981,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.4792362131125651,0.520763786887435,0.024390243902439025,0.975609756097561,0.09,0.08999999999999997,10,49,0.92,0.07999999999999996,0.053899999999999955,25,kalshi,yes,0.15,160,polymarket,no,0.77,323.01,polymarket,no,0.77,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583653335,,,kalshi,yes,0.15,25,0,,,,,,0,0,,,0,0.053899999999999955,1770583653335,1770583653883,548,
1770583653922,exec_mle7sizm_15xpn0,leg_a_failed,0,1770583500,1770584400,746078,0.21,0.22,422.14,1672.86,0.78,0.79,1672.86,422.14,1770583653870,1770583653879,0.12,0.14,155,149,0.86,0.88,149,155,1770583653721,1770583653922,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.20149880668257755,0.7985011933174224,0.5098684210526315,0.4901315789473684,0.07999999999999999,0.08999999999999997,9,201,0.93,0.06999999999999995,0.04449999999999995,25,kalshi,yes,0.14,149,polymarket,no,0.79,422.14,polymarket,no,0.79,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583653922,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.04449999999999995,1770583653922,1770583654448,526,
1770594895174,exec_mleehgsp_b3qtfd,leg_a_failed,0,1770594300,1770595200,304823,0.62,0.63,2462.94,69.08,0.37,0.38,69.08,2462.94,1770594895164,1770594895174,0.71,0.75,218,329,0.25,0.29,329,218,1770594419130,1770594894348,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.03999999999999998,0.97271743509135,0.02728256490865001,0.39853747714808047,0.6014625228519196,0.12,0.09000000000000002,10,475218,0.9199999999999999,0.08000000000000007,0.04140000000000007,25,polymarket,yes,0.63,69.08,kalshi,no,0.29,218,polymarket,yes,0.63,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,0,0,0,1770594895177,,,kalshi,no,0.29,25,0,,,,,,0,0,,,0,0.04140000000000007,1770594895177,1770594896996,1819,
1770594896999,exec_mleehi7b_bw3a1n,leg_a_failed,0,1770594300,1770595200,303001,0.63,0.64,4254.3,506.73,0.36,0.37,506.73,4254.3,1770594896982,1770594896999,0.72,0.76,191,366,0.24,0.28,366,191,1770594420546,1770594896078,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.89356714828514,0.10643285171486001,0.34290843806104127,0.6570915619389587,0.12,0.08999999999999997,17,475532,0.92,0.07999999999999996,0.04149999999999996,25,polymarket,yes,0.64,506.73,kalshi,no,0.28,191,polymarket,yes,0.64,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,0,0,0,1770594896999,,,kalshi,no,0.28,25,0,,,,,,0,0,,,0,0.04149999999999996,1770594896999,1770594898104,1105,
1770594922901,exec_mleei26t_03hf4s,unwound,0,1770594300,1770595200,277099,0.63,0.64,4.43,1387.42,0.36,0.37,1387.42,4.43,1770594922891,1770594922901,0.72,0.76,167,318,0.24,0.28,318,167,1770594436461,1770594922625,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.0031828142400402337,0.9968171857599597,0.3443298969072165,0.6556701030927835,0.12,0.08999999999999997,10,486164,0.92,0.07999999999999996,0.04149999999999996,25,polymarket,yes,0.64,1387.42,kalshi,no,0.28,167,polymarket,yes,0.64,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,1,0.64,25,1770594922901,1770594923468,567,kalshi,no,0.28,25,0,0,0,1770594923469,,,0,1,0.08552877737226493,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.08552877737226493,0.04149999999999996,1770594922901,1770594929923,7022,1
1770594932934,exec_mleei9xi_b2sgwu,unwound,0,1770594300,1770595200,267066,0.61,0.63,6541.15,105,0.38,0.39,5,6725.97,1770594932922,1770594932934,0.71,0.75,274,127,0.25,0.29,127,274,1770594441602,1770594932238,0.020000000000000018,0.010000000000000009,0.040000000000000036,0.03999999999999998,0.9842013797461688,0.0007428349851507286,0.683291770573566,0.3167082294264339,0.12,0.10000000000000003,12,490636,0.9199999999999999,0.08000000000000007,0.04140000000000007,25,polymarket,yes,0.63,105,kalshi,no,0.29,274,polymarket,yes,0.63,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,1,0.6299999999999999,10.55,1770594932934,1770594933510,576,kalshi,no,0.29,10,0,0,0,1770594933510,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.04140000000000007,1770594932934,1770594939891,6957,0
1770594944652,exec_mleeiiz1_45ue2g,unwound,0,1770594300,1770595200,255347,0.63,0.64,217.49,1034.8,0.36,0.37,1034.8,217.49,1770594944641,1770594944652,0.72,0.76,207,358,0.24,0.28,358,207,1770594447620,1770594943951,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.1736738295442749,0.8263261704557251,0.3663716814159292,0.6336283185840708,0.12,0.08999999999999997,11,496331,0.92,0.07999999999999996,0.04149999999999996,25,polymarket,yes,0.64,1034.8,kalshi,no,0.28,207,polymarket,yes,0.64,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,1,0.6299999952749998,25.396824,1770594944653,1770594945240,587,kalshi,no,0.28,25,0,0,0,1770594945240,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.04149999999999996,1770594944653,1770594951461,6808,0
1770594958270,exec_mleeitha_wekdov,unwound,0,1770594300,1770595200,241730,0.69,0.7,400,2444.3,0.3,0.31,2444.3,400,1770594958256,1770594958270,0.6,0.61,101,128,0.39,0.4,128,101,1770594455624,1770594956946,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.1406321414759343,0.8593678585240657,0.4410480349344978,0.5589519650655022,0.08999999999999997,0.09000000000000002,14,501322,0.9199999999999999,0.08000000000000007,0.04640000000000007,25,kalshi,yes,0.61,128,polymarket,no,0.31,400,polymarket,no,0.31,25,IOC,74924500603907050857570778250619958709393085015874642143277939833505018674552,1,0.31,25,1770594958271,1770594958925,654,kalshi,yes,0.61,25,0,0,0,1770594958925,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.04640000000000007,1770594958270,1770594965448,7178,0
1770595153052,exec_mleemzrw_bfgdpd,unwound,0,1770594300,1770595200,46948,0.02,0.05,123.18,1045.42,0.95,0.98,1045.42,123.18,1770595153040,1770595153052,0.7,0.74,127,369,0.26,0.3,369,127,1770594553820,1770595152797,0.030000000000000002,0.030000000000000027,0.040000000000000036,0.03999999999999998,0.10540818072907752,0.8945918192709225,0.2560483870967742,0.7439516129032258,0.69,0.6799999999999999,12,598977,0.35,0.65,0.6199,25,polymarket,yes,0.05,1045.42,kalshi,no,0.3,127,polymarket,yes,0.05,25,IOC,62375664589397467059287281947869452390764883451989855469051628054677346390279,1,0.04,31.25,1770595153052,1770595153617,565,kalshi,no,0.3,31,0,0,0,1770595153617,,,0,1,0.62490848,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.62490848,0.6199,1770595153052,1770595161035,7983,0
1770595982516,exec_mlef4rsn_5yb4ei,unwound,0,1770595200,1770596100,117481,0.96,0.97,5047.66,2115.62,0.03,0.04,2115.62,5047.66,1770595982506,1770595982515,0.4,0.6,50,50,0.4,0.6,50,50,1770595200576,1770595982516,0.010000000000000009,0.010000000000000002,0.19999999999999996,0.19999999999999996,0.7046576428675132,0.2953423571324868,0.5,0.5,0.37,0.5599999999999999,9,781940,0.64,0.36,0.32989999999999997,25,kalshi,yes,0.6,50,polymarket,no,0.04,5047.66,polymarket,no,0.04,25,IOC,11666212562350963817512652829119598879709525201677526086498617089061897485115,1,0.04,25,1770595982519,1770595983176,657,kalshi,yes,0.6,25,0,0,0,1770595983176,,,0,1,0.49981600000000004,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.49981600000000004,0.32989999999999997,1770595982519,1770595990453,7934,0
1770596320001,exec_mlefc075_6ckyrz,success,0,1770596100,1770597000,679999,0.36,0.37,235.46,1197.45,0.63,0.64,1197.45,235.46,1770596319981,1770596319990,0.45,0.47,35,288,0.53,0.55,288,35,1770596319764,1770596320000,0.010000000000000009,0.010000000000000009,0.019999999999999962,0.020000000000000018,0.16432295119721405,0.8356770488027859,0.10835913312693499,0.891640866873065,0.09999999999999998,0.08999999999999997,9,236,0.92,0.07999999999999996,0.04489999999999996,22,polymarket,yes,0.37,1197.45,kalshi,no,0.55,35,polymarket,yes,0.37,22,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.37000000000000005,22,1770596320001,1770596320605,604,kalshi,no,0.55,22,1,0.55,22,1770596320605,1770596320696,91,1,0,,,1.759999999999998,0.04489999999999996,1770596320001,1770596320696,695,0
1770596322431,exec_mlefc22o_nu33ki,success,0,1770596100,1770597000,677568,0.35,0.36,0.68,1414,0.64,0.65,1414,0.68,1770596322421,1770596322431,0.44,0.47,23,297,0.53,0.56,297,23,1770596322339,1770596322394,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.0004806740747024062,0.9995193259252976,0.071875,0.928125,0.10999999999999999,0.08999999999999997,10,55,0.92,0.07999999999999996,0.045199999999999955,14,polymarket,yes,0.36,1414,kalshi,no,0.56,23,polymarket,yes,0.36,14,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.36,14,1770596322432,1770596323009,577,kalshi,no,0.56,14,1,0.56,14,1770596323009,1770596323100,91,1,0,,,1.1199999999999992,0.045199999999999955,1770596322432,1770596323100,668,0
1770596323114,exec_mlefc2lm_a3f02j,success,0,1770596100,1770597000,676886,0.35,0.36,459.22,247.62,0.64,0.65,247.62,459.22,1770596323103,1770596323114,0.44,0.46,9,101,0.54,0.56,101,9,1770596323059,1770596323113,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.6496802671042952,0.35031973289570484,0.08181818181818182,0.9181818181818182,0.10000000000000003,0.08999999999999997,11,54,0.92,0.07999999999999996,0.045199999999999955,5,polymarket,yes,0.36,247.62,kalshi,no,0.56,9,polymarket,yes,0.36,5,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.35999988737427396,4.972221,1770596323114,1770596323850,736,kalshi,no,0.56,4,1,0.56,4,1770596323851,1770596324103,252,1,0,,,-0.02999900000000011,0.045199999999999955,1770596323114,1770596324103,989,1
1770596332577,exec_mlefc9wh_5p1lm4,leg_a_failed,0,1770596100,1770597000,667423,0.35,0.36,4602.6,354,0.64,0.65,354,4602.6,1770596332562,1770596332574,0.46,0.48,98,200,0.52,0.54,200,98,1770596332523,1770596332577,0.010000000000000009,0.010000000000000009,0.019999999999999962,0.020000000000000018,0.9285800750514466,0.07141992494855344,0.3288590604026846,0.6711409395973155,0.12,0.10999999999999999,12,54,0.9,0.09999999999999998,0.06519999999999998,25,polymarket,yes,0.36,354,kalshi,no,0.54,98,polymarket,yes,0.36,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596332577,,,kalshi,no,0.54,25,0,,,,,,0,0,,,0,0.06519999999999998,1770596332577,1770596333241,664,
1770596334345,exec_mlefcb9l_9n9l41,success,0,1770596100,1770597000,665655,0.38,0.39,4561.33,20.5,0.61,0.62,20.5,4561.33,1770596334336,1770596334344,0.47,0.49,142,251,0.51,0.53,251,142,1770596334284,1770596334345,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.9955258051913755,0.0044741948086245015,0.361323155216285,0.638676844783715,0.09999999999999998,0.08999999999999997,8,61,0.92,0.07999999999999996,0.04439999999999996,13,polymarket,yes,0.39,20.5,kalshi,no,0.53,142,polymarket,yes,0.39,13,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.38999999999999996,2.67,1770596334345,1770596334908,563,kalshi,no,0.53,2,1,0.53,2,1770596334908,1770596334998,90,1,0,,,-0.10130000000000017,0.04439999999999996,1770596334345,1770596334998,653,0
1770596342701,exec_mlefchpp_o0kejx,leg_a_failed,0,1770596100,1770597000,657299,0.39,0.4,40,1595.04,0.6,0.61,1595.04,40,1770596342691,1770596342700,0.48,0.5,94,201,0.5,0.52,201,94,1770596342647,1770596342701,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.02446423329092866,0.9755357667090714,0.31864406779661014,0.6813559322033899,0.09999999999999998,0.08999999999999997,9,54,0.92,0.07999999999999996,0.044199999999999955,25,polymarket,yes,0.4,1595.04,kalshi,no,0.52,94,polymarket,yes,0.4,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596342701,,,kalshi,no,0.52,25,0,,,,,,0,0,,,0,0.044199999999999955,1770596342701,1770596343890,1189,
1770596353696,exec_mlefcq74_e6500h,leg_a_failed,0,1770596100,1770597000,646304,0.44,0.45,775.57,3020,0.55,0.56,3020,775.57,1770596353680,1770596353690,0.53,0.55,193,100,0.45,0.47,100,193,1770596353639,1770596353696,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.019999999999999962,0.20433558069012034,0.7956644193098796,0.658703071672355,0.3412969283276451,0.10000000000000003,0.09000000000000008,10,57,0.9199999999999999,0.08000000000000007,0.04310000000000007,25,polymarket,yes,0.45,3020,kalshi,no,0.47,193,polymarket,yes,0.45,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596353696,,,kalshi,no,0.47,25,0,,,,,,0,0,,,0,0.04310000000000007,1770596353696,1770596354378,682,
1770596354380,exec_mlefcqq4_8cbsoo,leg_a_failed,0,1770596100,1770597000,645620,0.45,0.46,170,53.1,0.54,0.55,53.1,170,1770596354369,1770596354380,0.55,0.56,107,2,0.44,0.45,2,107,1770596354278,1770596354341,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.761990138951143,0.23800986104885702,0.981651376146789,0.01834862385321101,0.10000000000000003,0.10000000000000003,11,63,0.91,0.08999999999999997,0.05289999999999997,25,polymarket,yes,0.46,53.1,kalshi,no,0.45,107,polymarket,yes,0.46,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596354380,,,kalshi,no,0.45,25,0,,,,,,0,0,,,0,0.05289999999999997,1770596354380,1770596355073,693,
1770596355075,exec_mlefcr9f_9f3zwx,leg_a_failed,0,1770596100,1770597000,644925,0.46,0.47,2120.4,9.06,0.53,0.54,9.06,2120.4,1770596355065,1770596355075,0.55,0.56,106,2,0.44,0.45,2,106,1770596354979,1770596355034,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.995745400242315,0.004254599757685047,0.9814814814814815,0.018518518518518517,0.09000000000000008,0.09000000000000002,10,55,0.9199999999999999,0.08000000000000007,0.042700000000000064,5,polymarket,yes,0.47,9.06,kalshi,no,0.45,106,polymarket,yes,0.47,5,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596355075,,,kalshi,no,0.45,5,0,,,,,,0,0,,,0,0.042700000000000064,1770596355075,1770596356265,1190,
1770596362512,exec_mlefcx00_7i1l90,success,0,1770596100,1770597000,637488,0.45,0.46,3338.06,3807,0.54,0.55,3807,3338.06,1770596362501,1770596362512,0.54,0.58,283,314,0.42,0.46,314,283,1770596362444,1770596362502,0.010000000000000009,0.010000000000000009,0.039999999999999925,0.040000000000000036,0.46718432035560237,0.5328156796443977,0.474036850921273,0.525963149078727,0.11999999999999994,0.09000000000000002,11,58,0.92,0.07999999999999996,0.04289999999999996,25,polymarket,yes,0.46,3807,kalshi,no,0.46,283,polymarket,yes,0.46,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.46,25,1770596362512,1770596363080,568,kalshi,no,0.46,25,1,0.46,25,1770596363081,1770596363334,253,1,0,,,2,0.04289999999999996,1770596362512,1770596363334,822,1
1770596363345,exec_mlefcxn5_dy3y7b,leg_a_failed,0,1770596100,1770597000,636655,0.45,0.46,3355.14,457,0.54,0.55,457,3355.14,1770596363328,1770596363337,0.54,0.58,283,231,0.42,0.46,231,283,1770596363291,1770596363345,0.010000000000000009,0.010000000000000009,0.039999999999999925,0.040000000000000036,0.8801198277083213,0.11988017229167869,0.5505836575875487,0.4494163424124514,0.11999999999999994,0.09000000000000002,9,54,0.92,0.07999999999999996,0.04289999999999996,25,polymarket,yes,0.46,457,kalshi,no,0.46,283,polymarket,yes,0.46,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596363345,,,kalshi,no,0.46,25,0,,,,,,0,0,,,0,0.04289999999999996,1770596363345,1770596363958,613,
1770596391005,exec_mlefdizh_7xfzcm,leg_a_failed,0,1770596100,1770597000,608995,0.41,0.42,144.55,332.84,0.58,0.59,332.84,144.55,1770596390956,1770596390964,0.5,0.52,124,1,0.48,0.5,1,124,1770596390948,1770596391005,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.3027922662812376,0.6972077337187624,0.992,0.008,0.10000000000000003,0.08999999999999997,8,57,0.9199999999999999,0.08000000000000007,0.043700000000000065,25,polymarket,yes,0.42,332.84,kalshi,no,0.5,124,polymarket,yes,0.42,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596391005,,,kalshi,no,0.5,25,0,,,,,,0,0,,,0,0.043700000000000065,1770596391005,1770596391814,809,
1770596402757,exec_mlefds1x_bm90u9,leg_a_failed,0,1770596100,1770597000,597243,0.41,0.42,260.79,789,0.58,0.59,789,260.79,1770596402484,1770596402614,0.5,0.53,228,143,0.47,0.5,143,228,1770596402701,1770596402757,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.2484211127939874,0.7515788872060126,0.6145552560646901,0.38544474393531,0.11000000000000004,0.08999999999999997,130,56,0.9199999999999999,0.08000000000000007,0.043700000000000065,25,polymarket,yes,0.42,789,kalshi,no,0.5,228,polymarket,yes,0.42,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596402757,,,kalshi,no,0.5,25,0,,,,,,0,0,,,0,0.043700000000000065,1770596402757,1770596403831,1074,
1770596405024,exec_mlefdtsx_jngis3,leg_a_failed,0,1770596100,1770597000,594975,0.44,0.46,4334.82,2736.35,0.54,0.56,2736.35,4334.82,1770596405013,1770596405024,0.54,0.55,103,148,0.45,0.46,148,103,1770596404936,1770596404993,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.6130272642292576,0.3869727357707423,0.4103585657370518,0.5896414342629482,0.09000000000000002,0.10000000000000003,11,57,0.92,0.07999999999999996,0.04289999999999996,25,polymarket,yes,0.46,2736.35,kalshi,no,0.46,103,polymarket,yes,0.46,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596405025,,,kalshi,no,0.46,25,0,,,,,,0,0,,,0,0.04289999999999996,1770596405025,1770596405924,899,
1770596414614,exec_mlefe17a_fyscj7,leg_a_failed,0,1770596100,1770597000,585386,0.44,0.45,741.71,158,0.55,0.56,158,741.71,1770596414602,1770596414610,0.53,0.54,128,1,0.46,0.47,1,128,1770596414562,1770596414614,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.8243878583098999,0.17561214169010014,0.9922480620155039,0.007751937984496124,0.09000000000000002,0.09000000000000008,8,52,0.9199999999999999,0.08000000000000007,0.04310000000000007,25,polymarket,yes,0.45,158,kalshi,no,0.47,128,polymarket,yes,0.45,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596414614,,,kalshi,no,0.47,25,0,,,,,,0,0,,,0,0.04310000000000007,1770596414614,1770596415246,632,
1770596416700,exec_mlefe2t8_eg6fmc,success,0,1770596100,1770597000,583300,0.47,0.48,4095.53,50.65,0.52,0.53,50.65,4095.53,1770596416509,1770596416521,0.56,0.58,222,378,0.42,0.44,378,222,1770596416437,1770596416700,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.020000000000000018,0.987783936056804,0.012216063943195904,0.37,0.63,0.09999999999999998,0.09000000000000002,12,263,0.9199999999999999,0.08000000000000007,0.04250000000000007,25,polymarket,yes,0.48,50.65,kalshi,no,0.44,222,polymarket,yes,0.48,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,1,0.48,25,1770596416700,1770596417509,809,kalshi,no,0.44,25,1,0.44,25,1770596417509,1770596417763,254,1,0,,,2,0.04250000000000007,1770596416700,1770596417763,1063,0
1770596420601,exec_mlefe5tl_syrpwc,leg_a_failed,0,1770596100,1770597000,579399,0.49,0.5,3863.98,710.8,0.5,0.51,710.8,3863.98,1770596420592,1770596420600,0.58,0.6,129,100,0.4,0.42,100,129,1770596420546,1770596420601,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.019999999999999962,0.8446264082644411,0.15537359173555887,0.5633187772925764,0.4366812227074236,0.09999999999999998,0.09000000000000002,8,55,0.9199999999999999,0.08000000000000007,0.04210000000000007,25,polymarket,yes,0.5,710.8,kalshi,no,0.42,129,polymarket,yes,0.5,25,IOC,27864042109848211439593852371339256924132749938507995013059867846795412264787,0,0,0,1770596420601,,,kalshi,no,0.42,25,0,,,,,,0,0,,,0,0.04210000000000007,1770596420601,1770596421206,605,
